"35004","AL","Acmar",86.51557,33.584132,6055
"35005","AL","Adamsville",86.959727,33.588437,10616
"35006","AL","Adger",87.167455,33.434277,3205
"35007","AL","Keystone",86.812861,33.236868,14218
"35010","AL","New Site",85.951086,32.941445,19942
"35014","AL","Alpine",86.208934,33.331165,3062
"35016","AL","Arab",86.489638,34.328339,13650
"35019","AL","Baileyton",86.621299,34.268298,1781
"35020","AL","Bessemer",86.947547,33.409002,40549
"35023","AL","Hueytown",86.999607,33.414625,39677
"35031","AL","Blountsville",86.568628,34.092937,9058
"35033","AL","Bremen",87.004281,33.973664,3448
"35034","AL","Brent",87.211387,32.93567,3791
"35035","AL","Brierfield",86.951672,33.042747,1282
"35040","AL","Calera",86.755987,33.1098,4675
"35042","AL","Centreville",87.11924,32.950324,4902
"35043","AL","Chelsea",86.614132,33.371582,4781
"35044","AL","Coosa Pines",86.337622,33.266928,7985
"35045","AL","Clanton",86.642472,32.835532,13990
"35049","AL","Cleveland",86.559355,33.992106,2369
"35051","AL","Columbiana",86.616145,33.176964,4486
"35053","AL","Crane Hill",87.048395,34.082117,2270
"35054","AL","Cropwell",86.280026,33.506448,4171
"35055","AL","Cullman",86.829777,34.176146,31708
"35061","AL","Dolomite",86.956435,33.465424,1476
"35062","AL","Dora",87.040148,33.734947,11017
"35063","AL","Empire",87.016139,33.825589,2429
"35064","AL","Fairfield",86.918262,33.473494,12106
"35068","AL","Coalburg",86.813614,33.611283,5909
"35071","AL","Gardendale",86.822481,33.71891,17968
"35072","AL","Goodwater",86.078149,33.074642,3813
"35073","AL","Alden",86.948221,33.63356,4429
"35077","AL","Hanceville",86.784844,34.051569,10186
"35078","AL","Harpersville",86.429441,33.36746,4905
"35079","AL","Hayden",86.81767,33.885806,6533
"35080","AL","Helena",86.813786,33.316978,9938
"35083","AL","Holly Pond",86.617441,34.190085,3838
"35085","AL","Jemison",86.718052,32.980539,7202
"35087","AL","Joppa",86.551939,34.283739,987
"35089","AL","Kellyton",86.048397,32.979068,1584
"35091","AL","Kimberly",86.808417,33.768355,1045
"35094","AL","Leeds",86.574824,33.528333,10421
"35096","AL","Lincoln",86.111152,33.605913,5033
"35098","AL","Logan",87.038115,34.184079,2379
"35111","AL","Mc Calla",87.102379,33.284546,8147
"35114","AL","Maylene",86.872745,33.231694,3727
"35115","AL","Montevallo",86.862228,33.124765,11638
"35116","AL","Morris",86.772551,33.739172,3622
"35117","AL","Mount Olive",86.87171,33.67678,3841
"35118","AL","Sylvan Springs",87.043998,33.540696,3948
"35120","AL","Odenville",86.408952,33.675611,1123
"35121","AL","Oneonta",86.474118,33.925858,8956
"35124","AL","Indian Springs",86.806176,33.31046,7412
"35125","AL","Pell City",86.343151,33.597889,17981
"35126","AL","Dixiana",86.656542,33.708131,17068
"35127","AL","Pleasant Grove",86.976586,33.488336,8458
"35130","AL","Quinton",87.10066,33.656065,2198
"35131","AL","Ragland",86.1619,33.736677,2797
"35133","AL","Remlap",86.641662,33.846204,6013
"35135","AL","Riverside",86.198341,33.608832,1004
"35136","AL","Rockford",86.240006,32.877957,1819
"35143","AL","Shelby",86.553606,33.078483,1846
"35146","AL","Springville",86.439407,33.738647,8723
"35147","AL","Sterrett",86.491732,33.446103,617
"35148","AL","Sumiton",87.044545,33.768005,3066
"35150","AL","Sylacauga",86.271257,33.171675,24424
"35160","AL","Talladega",86.113352,33.435445,29778
"35171","AL","Thorsby",86.746724,32.923755,4131
"35172","AL","Trafford",86.743414,33.819038,909
"35173","AL","Trussville",86.598068,33.633932,13367
"35175","AL","Union Grove",86.462793,34.409345,4921
